DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,227881,Sam Houston State University,1,Baseball,2014,1,2,Southland Conference,Southland Conference,2,0, ,945,964,945,0.961165049,0.92893401,105, ,956,0.958333333,0.952380952,24,935,0.963636364,0.905660377,28,919,0.96,0.87755102,26,972,0.962264151,0.981132076,27,967,0.978723404,0.955555556,24,952,0.963636364,0.918367347,28,921,0.957142857,0.869565217,38,891,0.9,0.881355932,35,921,0.890625,0.920634921,34,917,0.918032787,0.9,32,908,0.892307692,0.923076923,33,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,31,Women's Soccer,2014,1,2,Southland Conference,Southland Conference,2,0, ,980,990,980,0.967032967,0.988571429,94, ,1000,1,0.97826087,25,960,0.941176471,0.98,26,986,0.973684211,1,19,978,0.956521739,1,24,954,1,0.906976744,25,957,0.978723404,0.934782609,24,1000,1,1,22,973,0.981818182,0.927272727,28,968,0.978723404,0.957446809,24,935,0.934782609,0.934782609,23,903,0.967741936,0.838709677,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,25,Women's Golf,2014,1,2,Southland Conference,Southland Conference,2,0, ,991,998,998,0.981132076,0.981132076,28, ,1000,1,1,5,1000,1,1,7,1000,1,1,8,929,0.928571429,0.928571429,8,1000,1,1,8,964,1,0.928571429,8,927,0.952380952,0.9,11,1000,1,1,11,944,1,0.888888889,10,1000,1,1,8,912,0.941176471,0.882352941,9,-99,0,0,0,0,0,0,0,0,0,0,1
 ,227881,Sam Houston State University,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,937,949,937,0.921273032,0.942372881,339, ,917,0.885350319,0.942307692,93,944,0.919254658,0.962025317,93,939,0.931972789,0.938356164,79,950,0.954545455,0.923076923,74,890,0.875912409,0.897058824,83,947,0.936619718,0.950704225,77,923,0.906666667,0.933333333,85,912,0.9,0.911392405,89,959,0.95625,0.9625,87,952,0.945454546,0.951515152,87,940,0.91954023,0.959770115,89,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,3,Men's Cross Country,2014,1,2,Southland Conference,Southland Conference,2,0, ,985,996,985,0.985294118,0.985074627,34, ,971,0.944444444,1,9,975,1,0.95,10,1000,1,1,7,1000,1,1,8,1000,1,1,8,1000,1,1,7,1000,1,1,6,875,0.916666667,0.833333333,8,938,0.9375,0.9375,8,1000,1,1,6,893,0.857142857,0.928571429,7,-99,0,0,1,1,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,19,Women's Basketball,2014,1,2,Southland Conference,Southland Conference,2,0, ,973,988,973,0.964285714,0.981651376,56, ,945,0.928571429,0.962962963,14,982,1,0.962962963,14,1000,1,1,15,962,0.923076923,1,13,980,0.96,0.96,13,935,1,0.869565217,13,882,0.884615385,0.88,13,919,0.967741936,0.870967742,16,942,0.923076923,0.961538462,14,883,0.866666667,0.9,15,964,1,0.928571429,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,21,Women's Cross Country,2014,1,2,Southland Conference,Southland Conference,2,0, ,986,995,986,0.981818182,0.990825688,58, ,1000,1,1,8,1000,1,1,8,1000,1,1,10,976,0.968253968,0.983870968,32,990,0.96,1,25,941,0.921568628,0.960784314,26,968,0.979166667,0.957446809,25,1000,1,1,20,980,0.98,0.98,26,933,0.911111111,0.955555556,23,1000,1,1,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,36,Women's Volleyball,2014,1,2,Southland Conference,Southland Conference,2,0, ,989,997,989,1,0.978723404,50, ,1000,1,1,13,1000,1,1,12,976,1,0.95,12,981,1,0.961538462,13,978,1,0.956521739,12,1000,1,1,12,1000,1,0.958333333,12,958,0.958333333,0.958333333,12,979,1,0.958333333,12,1000,1,1,12,935,0.956521739,0.913043478,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,227881,Sam Houston State University,14,"Men's Track, Indoor",2014,1,2,Southland Conference,Southland Conference,2,0, ,930,950,930,0.902953587,0.949152542,122, ,936,0.904761905,0.967741936,34,914,0.90625,0.90625,32,963,0.925925926,0.981481482,28,911,0.875,0.946428571,28,981,0.961538462,1,26,980,0.960784314,1,27,940,0.86,0.98,25,902,0.878048781,0.926829268,22,931,0.901960784,0.941176471,26,938,0.9375,0.916666667,24,925,0.886792453,0.962264151,27,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,13,Men's Tennis,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,974,989,974,0.974025974,0.973684211,45, ,1000,1,1,13,974,1,0.947368421,11,949,0.95,0.947368421,11,971,0.941176471,1,10,846,0.846153846,0.846153846,8,971,1,0.882352941,10,962,1,0.923076923,7,962,1,0.923076923,7,1000,1,1,7,962,1,0.923076923,9,955,1,0.888888889,8,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,11,Men's Soccer,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,964,981,964,1,0.917431193,66, ,935,1,0.870967742,17,943,1,0.88,17,982,1,0.925925926,17,1000,1,1,15,1000,1,1,14,958,0.958333333,0.958333333,12,981,0.962962963,1,14,967,0.966666667,0.966666667,17,950,0.966666667,0.933333333,16,933,0.966666667,0.9,16,1000,1,1,17,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,36,Women's Volleyball,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,995,999,995,0.98989899,1,50, ,981,0.961538462,1,13,1000,1,1,13,1000,1,1,13,1000,1,1,11,1000,1,1,13,979,1,0.958333333,12,955,0.954545455,0.954545455,12,977,1,0.954545455,11,938,0.916666667,0.958333333,12,976,1,0.952380952,12,1000,1,1,13,-99,0,1,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,34,"Women's Track, Indoor",2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,970,985,970,0.97037037,0.96969697,71, ,986,0.972222222,1,18,971,0.971428571,0.970588235,18,983,1,0.965517241,17,941,0.941176471,0.941176471,18,943,0.971428571,0.914285714,19,969,0.939393939,1,19,983,1,0.965517241,16,985,0.96969697,1,17,969,0.9375,1,16,968,0.967741936,0.967741936,16,1000,1,1,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,22,Women's Rowing,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,975,986,975,0.975,0.964102564,103, ,962,0.981481482,0.942307692,27,971,0.980392157,0.960784314,27,988,0.931818182,1,23,980,1,0.96,26,981,0.980769231,0.980392157,27,990,1,0.980769231,27,980,1,0.960784314,28,979,0.978723404,0.978723404,26,957,0.978723404,0.936170213,26,986,1,0.972222222,20,991,1,0.981818182,28,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,35,"Women's Track, Outdoor",2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,970,985,970,0.97037037,0.96969697,71, ,986,0.972222222,1,18,971,0.971428571,0.970588235,18,983,1,0.965517241,17,941,0.941176471,0.941176471,18,943,0.971428571,0.914285714,19,968,0.9375,1,18,984,1,0.967741936,17,985,0.96969697,1,17,969,0.9375,1,16,967,0.966666667,0.966666667,15,1000,1,1,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,4,Football,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,947,958,947,0.945427729,0.946268657,374, ,926,0.941176471,0.905325444,94,951,0.948275862,0.953757225,97,952,0.941176471,0.957575758,95,960,0.951219512,0.969325153,88,912,0.895348837,0.923076923,97,955,0.95505618,0.943820225,99,939,0.919075145,0.941860465,95,955,0.946428571,0.958333333,93,940,0.931818182,0.948571429,93,955,0.965909091,0.943181818,91,934,0.931428571,0.931428571,95,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,33,Women's Tennis,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,992,998,992,1,0.983606557,35, ,1000,1,1,10,967,1,0.933333333,10,1000,1,1,8,1000,1,1,7,938,1,0.866666667,11,1000,1,1,8,1000,1,1,8,900,0.9,0.9,10,1000,1,1,8,969,1,0.9375,8,969,1,0.9375,8,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,12,Men's Swimming,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,985,995,985,0.98019802,0.99009901,54, ,981,0.961538462,1,14,1000,1,1,13,1000,1,1,13,962,0.961538462,0.961538462,14,950,0.933333333,0.966666667,16,900,0.88,0.92,14,1000,0.958333333,0.958333333,12,920,0.92,0.92,14,969,1,0.9375,17,1000,1,1,13,1000,1,1,16,-99,0,0,0,0,0,0,0,0,0,1,2
 ,228246,Southern Methodist University,32,Women's Swimming,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,985,994,985,0.992424242,0.977272727,72, ,1000,1,1,18,986,1,0.971428571,19,1000,1,1,18,947,0.964285714,0.931034483,17,950,0.966666667,0.933333333,16,1000,1,1,16,984,0.967741936,1,17,1000,1,1,15,958,0.972222222,0.944444444,19,1000,1,1,22,961,0.95,0.972972973,21,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,2,Men's Basketball,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,945,968,945,0.963636364,0.925233645,57, ,904,0.884615385,0.923076923,14,949,1,0.896551724,15,964,1,0.925925926,15,961,0.961538462,0.96,13,875,0.916666667,0.833333333,12,957,0.956521739,0.956521739,12,979,1,0.916666667,12,977,1,0.954545455,12,907,0.925925926,0.888888889,14,964,0.964285714,0.964285714,14,1000,1,1,12,-99,0,0,0,0,0,0,0,0,0,1,2
 ,228246,Southern Methodist University,6,Men's Golf,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,957,980,957,0.971428571,0.942857143,37, ,941,0.941176471,0.941176471,9,971,1,0.941176471,9,1000,1,1,9,921,0.947368421,0.894736842,10,1000,1,1,10,1000,1,1,12,909,0.863636364,0.909090909,12,875,0.8,0.95,10,925,0.95,0.9,10,976,1,0.952380952,11,976,1,0.952380952,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,25,Women's Golf,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,985,996,985,0.985074627,0.970149254,36, ,977,0.954545455,1,12,1000,1,1,9,1000,1,0.933333333,8,962,1,0.923076923,7,1000,1,1,7,966,1,0.928571429,9,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,7,1000,1,1,7,-99,0,0,0,0,0,0,1,1,1,1,2
 ,228246,Southern Methodist University,19,Women's Basketball,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,941,966,941,0.970873786,0.901960784,54, ,938,1,0.875,13,946,1,0.892857143,14,942,0.923076923,0.923076923,14,939,0.96,0.916666667,13,945,0.928571429,0.962962963,15,887,0.851851852,0.923076923,14,1000,1,1,15,981,1,0.961538462,13,948,0.931034483,0.965517241,15,982,1,0.964285714,15,967,1,0.933333333,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,31,Women's Soccer,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,997,999,997,1,0.986928105,81, ,1000,1,1,18,987,1,0.974358974,21,988,1,0.975,22,1000,1,1,20,1000,1,0.96969697,17,971,1,0.941176471,19,941,0.941176471,0.941176471,18,944,0.925925926,0.962962963,14,967,1,0.933333333,16,1000,1,1,16,966,1,0.931034483,15,-99,1,0,0,0,0,0,0,0,0,0,2
 ,228246,Southern Methodist University,21,Women's Cross Country,2014,1,1,American Athletic Conference,American Athletic Conference,2,1, ,965,986,965,1,0.927272727,30, ,1000,1,1,7,963,1,0.923076923,7,963,1,0.923076923,8,938,1,0.875,8,941,1,0.882352941,9,1000,1,1,10,972,1,0.944444444,10,1000,1,1,10,975,0.95,1,10,975,1,0.95,10,1000,1,1,6,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,31,Women's Soccer,2014,1,2,Southland Conference,Southland Conference,2,0, ,995,999,995,0.994871795,0.994764398,104, ,1000,1,1,24,977,0.977272727,0.976744186,24,1000,1,1,27,1000,1,1,29,932,0.980769231,0.882352941,31,980,1,0.959183674,29,989,1,0.976744186,24,952,0.976190476,0.928571429,23,980,1,0.96,27,972,0.981481482,0.944444444,28,963,0.962962963,0.962962963,28,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,2,Men's Basketball,2014,1,2,Southland Conference,Southland Conference,2,0, ,962,980,962,0.981481482,0.92,55, ,982,1,0.925925926,14,945,1,0.888888889,14,980,1,0.956521739,14,939,0.923076923,0.913043478,13,1000,1,0.954545455,13,887,0.888888889,0.846153846,14,982,1,0.964285714,15,915,0.958333333,0.869565217,12,945,0.964285714,0.888888889,15,900,0.966666667,0.833333333,15,963,0.962962963,0.962962963,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,3,Men's Cross Country,2014,1,2,Southland Conference,Southland Conference,2,0, ,941,968,941,0.947368421,0.934210526,40, ,1000,1,1,9,870,0.869565217,0.869565217,13,929,1,0.857142857,7,976,0.952380952,1,11,952,0.954545455,0.95,11,1000,1,1,8,1000,1,1,11,962,0.961538462,0.961538462,14,1000,1,0.964285714,15,946,0.928571429,0.964285714,14,980,1,0.96,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,36,Women's Volleyball,2014,1,2,Southland Conference,Southland Conference,2,0, ,981,992,981,0.990291262,0.970873786,55, ,962,1,0.923076923,14,980,0.96,1,13,1000,1,1,14,981,1,0.961538462,14,983,1,0.965517241,16,1000,1,1,14,982,1,0.964285714,16,1000,1,1,12,1000,1,1,13,1000,1,1,13,1000,1,1,11,-99,0,0,0,0,0,1,1,1,1,1,2
 ,228431,Stephen F. Austin State University,19,Women's Basketball,2014,1,2,Southland Conference,Southland Conference,2,0, ,974,988,974,0.957264957,0.98245614,60, ,962,0.962962963,0.961538462,14,927,0.892857143,0.962962963,14,1000,1,1,16,984,0.96875,1,16,1000,1,1,13,982,0.964285714,0.964285714,15,917,0.916666667,0.875,13,887,0.903225807,0.838709677,17,970,0.96969697,0.96969697,17,917,0.866666667,0.966666667,15,917,0.9,0.933333333,16,-99,0,0,1,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,4,Football,2014,1,2,Southland Conference,Southland Conference,2,0, ,934,946,934,0.941471572,0.91965812,340, ,969,0.993288591,0.931034483,86,957,0.973684211,0.939189189,87,897,0.888157895,0.89261745,86,913,0.910344828,0.916083916,81,954,0.9375,0.942857143,83,919,0.913333333,0.912162162,86,912,0.887323944,0.921985816,80,935,0.94520548,0.897260274,82,938,0.953125,0.9140625,75,854,0.829931973,0.857142857,80,908,0.898648649,0.917808219,80,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,25,Women's Golf,2014,1,2,Southland Conference,Southland Conference,2,0, ,982,995,995,0.98245614,0.98245614,29, ,1000,1,1,8,971,1,0.941176471,9,1000,1,1,5,964,0.928571429,1,7,1000,1,1,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,1
 ,228431,Stephen F. Austin State University,29,Women's Softball,2014,1,2,Southland Conference,Southland Conference,2,0, ,949,970,949,0.957983193,0.939130435,63, ,987,1,0.973684211,19,945,0.964285714,0.925925926,15,902,0.923076923,0.88,14,942,0.925925926,0.96,15,976,1,0.926829268,22,951,0.951219512,0.951219512,21,963,0.952380952,0.975,23,944,1,0.888888889,24,971,1,0.942857143,19,1000,0.965517241,1,15,908,0.921052632,0.894736842,19,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,15,"Men's Track, Outdoor",2014,1,2,Southland Conference,Southland Conference,2,0, ,953,968,953,0.937743191,0.960474308,132, ,956,0.941176471,0.941176471,35,957,0.965517241,0.947368421,30,924,0.895522388,0.953846154,34,976,0.953125,1,33,946,0.924242424,0.936507937,34,953,0.921875,0.96875,33,935,0.898550725,0.942028986,36,957,0.942028986,0.956521739,37,955,0.909090909,0.954545455,35,954,0.947368421,0.960526316,38,980,0.979591837,0.979591837,25,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,34,"Women's Track, Indoor",2014,1,2,Southland Conference,Southland Conference,2,0, ,979,988,979,0.977099237,0.980769231,131, ,982,0.975609756,0.987804878,41,1000,1,1,28,977,0.96969697,0.984615385,33,957,0.965517241,0.947368421,29,985,0.970149254,1,34,985,0.954545455,1,34,981,0.980769231,0.980769231,26,961,0.96875,0.953125,32,952,0.936507937,0.952380952,32,970,0.96,0.98,26,944,0.933333333,0.954545455,23,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,35,"Women's Track, Outdoor",2014,1,2,Southland Conference,Southland Conference,2,0, ,971,982,971,0.965986395,0.976027397,149, ,983,0.977272727,0.988636364,44,970,0.954545455,0.984848485,34,979,0.971830986,0.985714286,36,949,0.956521739,0.941176471,35,985,0.970588235,1,34,971,0.942857143,0.985714286,37,952,0.936507937,0.967741936,33,944,0.957746479,0.929577465,37,956,0.941176471,0.941176471,36,953,0.943396226,0.962264151,28,952,0.935483871,0.967741936,32,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,14,"Men's Track, Indoor",2014,1,2,Southland Conference,Southland Conference,2,0, ,966,979,966,0.95945946,0.96347032,112, ,983,0.965517241,0.965517241,29,956,0.964912281,0.947368421,29,949,0.96,0.9375,25,973,0.947368421,1,29,920,0.914285714,0.910447761,35,975,0.95,0.983333333,30,959,0.950819672,0.950819672,31,991,0.982758621,0.982758621,29,953,0.90625,0.953125,34,963,0.941176471,0.985294118,34,986,0.971428571,1,18,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,21,Women's Cross Country,2014,1,2,Southland Conference,Southland Conference,2,0, ,986,994,986,0.985915493,0.985781991,107, ,1000,1,1,36,1000,1,1,8,977,0.96969697,0.984615385,33,974,0.983050848,0.965517241,30,1000,1,1,9,941,0.941176471,0.941176471,9,1000,1,1,7,905,0.904761905,0.904761905,11,947,1,0.894736842,10,969,1,0.9375,8,958,0.958333333,0.958333333,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,20,Women's Bowling,2014,1,2,Southland Conference,Southland Conference,2,0, ,986,996,986,1,0.971830986,37, ,1000,1,1,10,1000,1,1,10,1000,1,1,9,933,1,0.866666667,8,875,1,0.75,7,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,1,Baseball,2014,1,2,Southland Conference,Southland Conference,2,0, ,967,980,967,0.971698113,0.956730769,110, ,932,0.961538462,0.901960784,28,983,0.983050848,0.98245614,30,970,0.98,0.96,26,980,0.960784314,0.98,26,973,0.946428571,0.981818182,29,920,0.894736842,0.927272727,31,937,0.9375,0.903225807,34,906,0.887323944,0.926470588,36,882,0.916666667,0.847457627,32,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228431,Stephen F. Austin State University,33,Women's Tennis,2014,1,2,Southland Conference,Southland Conference,2,0, ,959,981,959,1,0.912280702,36, ,1000,1,1,8,900,1,0.8,9,970,1,0.933333333,10,967,1,0.928571429,9,1000,1,1,9,933,0.933333333,0.933333333,8,1000,1,1,9,972,1,0.944444444,10,1000,1,1,8,1000,1,1,8,972,0.944444444,1,9,-99,0,0,0,0,0,0,1,0,0,0,2
 ,228431,Stephen F. Austin State University,6,Men's Golf,2014,1,2,Southland Conference,Southland Conference,2,0, ,942,971,942,0.943661972,0.941176471,36, ,1000,1,1,9,974,1,0.947368421,10,882,0.882352941,0.882352941,9,903,0.875,0.933333333,8,1000,1,1,10,1000,1,1,8,1000,1,1,8,944,0.944444444,0.888888889,9,978,0.956521739,1,12,1000,0.95,1,10,1000,1,1,9,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,21,Women's Cross Country,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,985,996,985,0.957142857,1,38, ,1000,1,1,8,1000,1,1,8,969,0.9375,1,10,958,0.916666667,1,12,950,0.95,0.95,11,1000,1,1,10,1000,1,1,9,1000,1,1,9,942,0.884615385,0.961538462,14,962,0.923076923,1,13,941,0.941176471,0.941176471,9,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,2,Men's Basketball,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,942,965,942,0.938053097,0.927272727,59, ,966,0.966666667,0.928571429,15,948,0.931034483,0.965517241,15,944,0.962962963,0.925925926,15,906,0.888888889,0.884615385,14,959,0.96,0.958333333,13,1000,0.965517241,0.962962963,15,1000,1,1,11,809,0.791666667,0.739130435,13,840,0.92,0.76,13,852,0.851851852,0.777777778,14,879,0.896551724,0.862068966,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,4,Football,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,958,967,958,0.943164363,0.955315871,356, ,964,0.958333333,0.946428571,92,957,0.948275862,0.954022989,94,975,0.950920245,0.99378882,89,932,0.910958904,0.924657534,81,959,0.94375,0.962025317,84,930,0.89261745,0.953020134,80,951,0.93006993,0.950704225,79,916,0.896103896,0.916129032,84,935,0.915584416,0.941176471,89,953,0.906040269,0.945945946,82,862,0.81884058,0.905797101,76,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,29,Women's Softball,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,986,995,986,0.993055556,0.965277778,75, ,986,1,0.972222222,19,1000,1,0.972972973,19,958,0.972222222,0.944444444,19,1000,1,0.971428571,18,1000,1,1,24,1000,1,1,21,1000,1,0.975609756,22,989,1,0.977272727,23,987,0.974358974,1,20,914,0.942857143,0.885714286,20,988,1,0.975,20,-99,0,0,0,1,1,0,0,0,0,0,2
 ,228459,Texas State University,15,"Men's Track, Outdoor",2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,980,990,980,0.974619289,0.969387755,100, ,978,0.977777778,0.977777778,24,962,0.980769231,0.942307692,26,1000,1,1,21,966,0.948275862,0.965517241,29,966,0.93220339,0.983050848,31,935,0.884057971,0.956521739,35,868,0.79245283,0.943396226,27,984,0.968253968,0.96875,32,945,0.931506849,0.917808219,38,913,0.855072464,0.927536232,36,850,0.785714286,0.9,36,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,1,Baseball,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,967,980,967,0.972477064,0.951456311,111, ,944,0.964285714,0.923076923,29,972,0.981481482,0.961538462,28,990,1,0.979591837,26,963,0.946428571,0.943396226,28,1000,1,0.981481482,29,941,0.950819672,0.931034483,32,950,0.903225807,0.93220339,33,921,0.920634921,0.904761905,34,891,0.869565217,0.884057971,39,948,0.91025641,0.92,45,966,0.95890411,0.944444444,38,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,31,Women's Soccer,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,989,996,989,0.994708995,0.984126984,100, ,977,0.976744186,0.976744186,22,979,1,0.958333333,26,1000,1,1,27,1000,1,1,25,977,0.977272727,0.977272727,23,955,0.931818182,0.977272727,23,990,0.98,1,26,990,1,0.959183674,26,957,1,0.914893617,24,1000,1,1,20,988,1,0.976744186,24,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,35,"Women's Track, Outdoor",2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,977,987,977,0.965779468,0.984435798,137, ,991,1,0.981818182,31,992,0.970149254,1,34,977,0.969230769,0.984375,33,953,0.933333333,0.973333333,39,958,0.930555556,0.972222222,38,972,0.944444444,0.985915493,38,974,0.973684211,0.973333333,39,976,0.951219512,0.963414634,41,912,0.888888889,0.919354839,34,939,0.918918919,0.945945946,38,921,0.877192983,0.947368421,31,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,6,Men's Golf,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,980,993,980,0.986486487,0.972972973,37, ,1000,1,1,8,977,0.954545455,1,11,1000,1,1,8,950,1,0.9,10,975,1,0.95,11,1000,1,1,10,1000,1,1,10,1000,1,1,9,921,0.947368421,0.894736842,10,841,0.772727273,0.909090909,11,977,0.909090909,1,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,228459,Texas State University,33,Women's Tennis,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,1000,1000,1000,1,1,39, ,1000,1,1,11,1000,1,1,9,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,11,1000,1,1,8,1000,1,1,10,1000,1,1,9,1000,1,1,8,929,0.928571429,0.928571429,7,-99,1,1,1,1,1,1,1,0,0,0,2
 ,228459,Texas State University,19,Women's Basketball,2014,1,1,Sun Belt Conference,Sun Belt Conference,2,0, ,953,973,953,0.957983193,0.939130435,62, ,962,1,0.923076923,14,966,0.966666667,0.931034483,16,946,0.928571429,0.964285714,14,939,0.941176471,0.9375,18,985,0.970588235,1,17,984,0.96875,0.96875,16,1000,1,1,16,917,0.966666667,0.866666667,15,909,0.941176471,0.84375,18,924,0.909090909,0.939393939,17,917,0.916666667,0.916666667,19,-99,0,0,0,0,0,0,0,0,0,0,2
